"JOB ID","JOB NAME","BACKEND TYPE","JOB STATUS","SUBMISSION TIME","COMPLETION TIME","EXECUTION TIME (MS)","SHOTS","PROVIDER","TARGET"
"job-qh565n9u","Job-22-QPMR","Trapped-Ion Qubit","FAILED","2025-07-26T23:18:12.304Z","N/A","N/A","7916","IBM","ibm_sherbrooke"
"job-wq8hbgxd","Job-23-KJUE","Trapped-Ion Qubit","FAILED","2025-08-04T10:25:08.129Z","N/A","N/A","6128","IBM","ibm_osaka"
"job-vwaq4rl4","Job-24-6SIJ","Trapped-Ion Qubit","RUNNING","2025-08-05T04:03:05.689Z","N/A","2254","5673","IBM","ibm_kyiv"
"job-5nwd48mb","Job-25-3S6I","Superconducting Qubit","RUNNING","2025-08-18T03:34:08.412Z","N/A","2477","1278","IBM","ibm_osaka"
"job-w0b3slcf","Job-26-OF6L","Quantum Simulator","FAILED","2025-08-15T19:55:18.245Z","N/A","N/A","3170","IBM","simulator_noise"
"job-gw8gt2p6","Job-27-RSGS","Superconducting Qubit","COMPLETED","2025-08-04T10:42:48.515Z","2025-08-04T10:56:07.277Z","4362","4946","IBM","ibm_osaka"
"job-3stxr72h","Job-28-B3SQ","Quantum Simulator","COMPLETED","2025-08-05T11:10:58.629Z","2025-08-05T11:28:05.047Z","2814","3876","IBM","simulator_noise"
"job-iruakbpa","Job-29-1907","Trapped-Ion Qubit","COMPLETED","2025-07-28T18:29:09.928Z","2025-07-28T18:39:46.607Z","1130","4108","IBM","ibm_osaka"
"job-gpox5fzr","Job-30-HMBV","Superconducting Qubit","FAILED","2025-08-15T09:47:59.231Z","N/A","N/A","4245","IBM","ibm_sherbrooke"
"job-ggsswjui","Job-31-BBR4","Quantum Simulator","RUNNING","2025-08-11T06:26:55.643Z","N/A","1129","6603","IBM","simulator_statevector"
"job-2rl7fclu","Job-32-PQ61","Trapped-Ion Qubit","QUEUED","2025-08-21T19:46:22.455Z","N/A","N/A","7837","IBM","ibm_kyiv"
"job-8kcet6ug","Job-33-3VH1","Quantum Simulator","RUNNING","2025-08-12T01:54:04.022Z","N/A","499","6177","IBM","simulator_noise"
"job-7g9g2hb7","Job-34-26A6","Trapped-Ion Qubit","RUNNING","2025-08-18T04:09:22.350Z","N/A","2119","2215","IBM","ibm_sherbrooke"
"job-o36flexl","Job-35-QHP3","Quantum Simulator","QUEUED","2025-08-25T02:05:54.016Z","N/A","N/A","5294","IBM","simulator_statevector"
"job-gpum9tnj","Job-36-OUZS","Quantum Simulator","RUNNING","2025-07-27T17:26:03.082Z","N/A","1530","1999","IBM","simulator_noise"
"job-u9tau1rq","Job-37-TI9V","Superconducting Qubit","FAILED","2025-08-14T12:39:22.523Z","N/A","N/A","6083","IBM","ibm_kyiv"
"job-oeycbwr8","Job-38-QI41","Quantum Simulator","FAILED","2025-07-30T05:46:04.926Z","N/A","N/A","6706","IBM","simulator_noise"
"job-uuk4tg07","Job-39-SOBI","Superconducting Qubit","FAILED","2025-08-19T21:27:02.887Z","N/A","N/A","5573","IBM","ibm_osaka"
"job-qnhr8ptd","Job-40-RKTV","Quantum Simulator","QUEUED","2025-08-17T02:58:35.639Z","N/A","N/A","4258","IBM","simulator_noise"
"job-7yxuya60","Job-41-ZOGM","Superconducting Qubit","QUEUED","2025-08-02T08:31:10.273Z","N/A","N/A","5076","IBM","ibm_osaka"
"job-e8itgr1n","Job-42-OVZD","Superconducting Qubit","RUNNING","2025-08-22T08:56:08.838Z","N/A","1245","4121","IBM","ibm_kyiv"
"job-aycw5fs6","Job-43-74Q1","Superconducting Qubit","FAILED","2025-07-27T21:51:40.394Z","N/A","N/A","2439","IBM","ibm_kyiv"
"job-o4a12jkw","Job-44-76RL","Superconducting Qubit","RUNNING","2025-07-28T04:58:00.518Z","N/A","2349","5840","IBM","ibm_kyiv"
"job-l8at5pyg","Job-45-ZBIV","Trapped-Ion Qubit","COMPLETED","2025-07-27T09:13:20.916Z","2025-07-27T09:18:07.336Z","1317","499","IBM","ibm_osaka"
"job-liu8fgfj","Job-46-KI1X","Superconducting Qubit","COMPLETED","2025-08-18T19:28:03.723Z","2025-08-18T20:06:02.311Z","1524","6744","IBM","ibm_osaka"
"job-eld5om3p","Job-47-DCFY","Quantum Simulator","COMPLETED","2025-07-30T09:50:05.216Z","2025-07-30T10:28:27.132Z","4923","1892","IBM","simulator_noise"
"job-sui14aqd","Job-48-OLLZ","Quantum Simulator","QUEUED","2025-08-08T17:21:52.180Z","N/A","N/A","5849","IBM","simulator_noise"
"job-ovr4chbm","Job-49-WI3U","Quantum Simulator","QUEUED","2025-07-30T23:27:47.451Z","N/A","N/A","3579","IBM","simulator_statevector"
"job-7y35d00y","Job-50-1KDU","Quantum Simulator","QUEUED","2025-08-04T03:18:05.495Z","N/A","N/A","4896","IBM","simulator_statevector"
"job-2eav3ssc","Job-51-N5GE","Trapped-Ion Qubit","QUEUED","2025-08-02T09:12:36.276Z","N/A","N/A","186","IBM","ibm_sherbrooke"
"job-vy4x6h23","Job-52-W0BZ","Superconducting Qubit","FAILED","2025-08-07T14:47:09.693Z","N/A","N/A","1557","IBM","ibm_osaka"
"job-vo1lotgh","Job-53-2SRY","Trapped-Ion Qubit","QUEUED","2025-08-25T14:19:42.419Z","N/A","N/A","3873","IBM","ibm_sherbrooke"
"job-0j744qj4","Job-54-BXWO","Trapped-Ion Qubit","COMPLETED","2025-08-06T03:51:11.698Z","2025-08-06T04:12:49.412Z","5402","1772","IBM","ibm_kyiv"
"job-tcc4reet","Job-55-ISPI","Trapped-Ion Qubit","FAILED","2025-08-03T11:04:11.258Z","N/A","N/A","3391","IBM","ibm_sherbrooke"
"job-1mrwdcx1","Job-56-CEQ0","Trapped-Ion Qubit","COMPLETED","2025-08-24T07:08:00.943Z","2025-08-24T07:43:07.815Z","699","2793","IBM","ibm_osaka"
"job-tyet8umf","Job-57-H7YT","Trapped-Ion Qubit","FAILED","2025-08-21T09:25:03.056Z","N/A","N/A","5208","IBM","ibm_osaka"
"job-eppxlzpj","Job-58-8TWO","Quantum Simulator","QUEUED","2025-08-06T01:06:55.829Z","N/A","N/A","3455","IBM","simulator_noise"
"job-gs6llfft","Job-59-7F6A","Superconducting Qubit","QUEUED","2025-08-06T23:47:24.958Z","N/A","N/A","1620","IBM","ibm_kyiv"
"job-8un9p9du","Job-60-OWP3","Quantum Simulator","FAILED","2025-07-29T21:12:39.663Z","N/A","N/A","6863","IBM","simulator_statevector"
"job-hmfrkgcy","Job-61-9B3Q","Trapped-Ion Qubit","FAILED","2025-08-14T12:09:29.750Z","N/A","N/A","6151","IBM","ibm_osaka"
"job-cmcgi9r1","Job-62-K2MO","Quantum Simulator","RUNNING","2025-08-10T05:25:33.499Z","N/A","569","3298","IBM","simulator_noise"
"job-mzqpl04x","Job-63-FTXN","Trapped-Ion Qubit","FAILED","2025-08-18T10:06:56.512Z","N/A","N/A","1423","IBM","ibm_sherbrooke"
"job-t8dlrksv","Job-64-RUTU","Quantum Simulator","RUNNING","2025-08-22T22:05:07.009Z","N/A","2874","1452","IBM","simulator_noise"
"job-0l65lxvz","Job-65-GRCI","Trapped-Ion Qubit","FAILED","2025-08-16T22:52:43.780Z","N/A","N/A","1784","IBM","ibm_kyiv"
"job-39vwv0w8","Job-66-DXGZ","Superconducting Qubit","QUEUED","2025-08-25T09:40:23.852Z","N/A","N/A","2411","IBM","ibm_sherbrooke"
"job-vei53s5z","Job-67-E3RL","Quantum Simulator","COMPLETED","2025-07-30T11:16:02.734Z","2025-07-30T11:59:27.513Z","3900","577","IBM","simulator_noise"
"job-kqix3p1p","Job-68-MJ6J","Quantum Simulator","COMPLETED","2025-08-05T14:05:57.935Z","2025-08-05T15:01:43.954Z","4045","751","IBM","simulator_noise"
"job-1jkgx1md","Job-69-DOYX","Quantum Simulator","COMPLETED","2025-08-19T04:29:06.212Z","2025-08-19T05:10:30.063Z","4763","6587","IBM","simulator_noise"
"job-1m2vmhbw","Job-70-TA0K","Superconducting Qubit","RUNNING","2025-07-28T11:54:03.008Z","N/A","1668","6679","IBM","ibm_kyiv"
"job-aj52v3nl","Job-71-3JQL","Quantum Simulator","QUEUED","2025-08-21T02:18:29.401Z","N/A","N/A","1737","IBM","simulator_statevector"
"job-vxobsvto","Job-72-3OZU","Quantum Simulator","COMPLETED","2025-08-21T18:11:11.284Z","2025-08-21T18:59:46.031Z","1368","3812","IBM","simulator_noise"
"job-4lj1rann","Job-73-P3BB","Superconducting Qubit","RUNNING","2025-08-13T06:03:15.170Z","N/A","1418","1249","IBM","ibm_sherbrooke"
"job-0l0pbe4k","Job-74-RJBK","Trapped-Ion Qubit","FAILED","2025-08-05T03:16:29.040Z","N/A","N/A","1927","IBM","ibm_sherbrooke"
"job-dnjfqoba","Job-75-B5O1","Superconducting Qubit","FAILED","2025-08-14T01:27:14.645Z","N/A","N/A","164","IBM","ibm_osaka"
"job-2bzujd3j","Job-76-20SQ","Superconducting Qubit","QUEUED","2025-08-11T14:49:17.344Z","N/A","N/A","2181","IBM","ibm_kyiv"
"job-878uulrv","Job-77-UJP2","Superconducting Qubit","FAILED","2025-07-31T10:48:18.795Z","N/A","N/A","1242","IBM","ibm_kyiv"
"job-w5qb3o4s","Job-78-E6EH","Quantum Simulator","FAILED","2025-08-14T11:47:09.506Z","N/A","N/A","2274","IBM","simulator_noise"
"job-ecbd4vgm","Job-79-1D74","Quantum Simulator","QUEUED","2025-08-16T22:50:23.830Z","N/A","N/A","2416","IBM","simulator_statevector"
"job-zdbgdd3n","Job-80-1CEA","Trapped-Ion Qubit","RUNNING","2025-08-09T01:59:31.130Z","N/A","2989","5354","IBM","ibm_sherbrooke"
"job-ndefdf43","Job-81-9XB1","Quantum Simulator","QUEUED","2025-08-09T15:32:24.687Z","N/A","N/A","4756","IBM","simulator_statevector"
"job-sqz6adek","Job-82-6J2J","Quantum Simulator","FAILED","2025-08-21T18:18:12.773Z","N/A","N/A","7623","IBM","simulator_statevector"
"job-l838ebgz","Job-83-X7SF","Quantum Simulator","RUNNING","2025-08-05T05:57:23.627Z","N/A","311","7591","IBM","simulator_noise"
"job-wzr6pllb","Job-84-YAS0","Quantum Simulator","RUNNING","2025-08-04T06:01:54.738Z","N/A","729","4123","IBM","simulator_noise"
"job-3rkkpj6b","Job-85-KO8I","Quantum Simulator","RUNNING","2025-07-31T20:10:22.279Z","N/A","1439","857","IBM","simulator_noise"
"job-n8no3udt","Job-86-EDZG","Trapped-Ion Qubit","FAILED","2025-08-19T04:21:29.959Z","N/A","N/A","1098","IBM","ibm_osaka"
"job-xlowqhcr","Job-87-S2UV","Quantum Simulator","QUEUED","2025-08-12T08:06:14.759Z","N/A","N/A","3117","IBM","simulator_noise"
"job-nx7xe9qo","Job-88-RPM6","Trapped-Ion Qubit","RUNNING","2025-08-01T18:46:44.411Z","N/A","1613","3046","IBM","ibm_osaka"
"job-cizolist","Job-89-GWL8","Quantum Simulator","FAILED","2025-08-03T19:28:23.990Z","N/A","N/A","4001","IBM","simulator_noise"
"job-ymcbuz7p","Job-90-9MEI","Quantum Simulator","FAILED","2025-07-29T22:04:04.959Z","N/A","N/A","5087","IBM","simulator_statevector"
"job-qmoal3jb","Job-91-SYUF","Quantum Simulator","QUEUED","2025-08-05T20:51:33.948Z","N/A","N/A","4332","IBM","simulator_statevector"
"job-020bwi24","Job-92-B5O2","Trapped-Ion Qubit","RUNNING","2025-08-18T21:24:28.989Z","N/A","1549","4927","IBM","ibm_osaka"
"job-njo5r2n9","Job-93-B75E","Trapped-Ion Qubit","QUEUED","2025-07-31T07:24:28.648Z","N/A","N/A","7920","IBM","ibm_osaka"
"job-jxksopyc","Job-94-DYKO","Quantum Simulator","QUEUED","2025-07-30T15:32:25.575Z","N/A","N/A","8058","IBM","simulator_noise"
"job-uh2cniyg","Job-95-HL3J","Quantum Simulator","QUEUED","2025-08-13T03:49:19.926Z","N/A","N/A","3755","IBM","simulator_noise"
"job-ghunc86k","Job-96-P1V5","Trapped-Ion Qubit","COMPLETED","2025-08-17T06:40:29.917Z","2025-08-17T07:06:34.558Z","4657","2796","IBM","ibm_osaka"
"job-yejhydjj","Job-97-4NVX","Trapped-Ion Qubit","RUNNING","2025-08-10T15:15:21.559Z","N/A","2260","155","IBM","ibm_osaka"
"job-spkdvrkg","Job-98-XVUU","Quantum Simulator","COMPLETED","2025-08-18T15:39:52.098Z","2025-08-18T16:03:39.154Z","974","2609","IBM","simulator_noise"
"job-35brouui","Job-99-8YDA","Superconducting Qubit","RUNNING","2025-08-24T16:08:05.566Z","N/A","3047","6394","IBM","ibm_sherbrooke"
"job-6btnhv7q","Job-100-SGZQ","Superconducting Qubit","RUNNING","2025-07-27T21:08:13.894Z","N/A","2782","1390","IBM","ibm_kyiv"
"job-6w7g2vti","Job-101-ZUVU","Quantum Simulator","QUEUED","2025-08-12T21:04:51.867Z","N/A","N/A","6649","IBM","simulator_noise"
"job-jec7pyuk","Job-102-MVSU","Trapped-Ion Qubit","RUNNING","2025-08-21T16:27:59.981Z","N/A","2904","2505","IBM","ibm_kyiv"
"job-76ec9ehr","Job-103-B55F","Trapped-Ion Qubit","COMPLETED","2025-08-07T03:31:30.364Z","2025-08-07T04:16:40.541Z","3927","443","IBM","ibm_sherbrooke"
"job-uszps94d","Job-104-FT2R","Trapped-Ion Qubit","COMPLETED","2025-08-16T08:28:15.814Z","2025-08-16T08:43:03.374Z","2816","1380","IBM","ibm_osaka"
"job-hyqlekll","Job-105-HW1C","Superconducting Qubit","QUEUED","2025-08-18T00:52:36.369Z","N/A","N/A","1899","IBM","ibm_kyiv"
"job-s1hn9edp","Job-106-NCMN","Trapped-Ion Qubit","FAILED","2025-08-05T20:36:51.489Z","N/A","N/A","3282","IBM","ibm_sherbrooke"
"job-votkawq1","Job-107-A8XW","Superconducting Qubit","FAILED","2025-08-06T10:18:21.877Z","N/A","N/A","473","IBM","ibm_osaka"
"job-h0b7b36x","Job-108-FY85","Quantum Simulator","QUEUED","2025-08-10T21:00:38.094Z","N/A","N/A","1045","IBM","simulator_statevector"
"job-5zna3m65","Job-109-MSYO","Superconducting Qubit","COMPLETED","2025-08-24T01:59:19.689Z","2025-08-24T02:32:14.415Z","1950","6990","IBM","ibm_kyiv"
"job-2b9bgcyp","Job-110-7LMJ","Trapped-Ion Qubit","FAILED","2025-08-22T22:33:17.165Z","N/A","N/A","3245","IBM","ibm_sherbrooke"
"job-6a6zdw7h","Job-111-Q8EN","Quantum Simulator","QUEUED","2025-08-05T03:41:03.601Z","N/A","N/A","3055","IBM","simulator_noise"
"job-wdnm8ua7","Job-112-7716","Superconducting Qubit","QUEUED","2025-07-29T13:51:50.147Z","N/A","N/A","3832","IBM","ibm_osaka"
"job-dqalnomy","Job-113-68IC","Superconducting Qubit","COMPLETED","2025-07-30T05:13:17.666Z","2025-07-30T05:19:35.363Z","3321","3023","IBM","ibm_kyiv"
"job-h6pyzpt8","Job-114-FUA0","Trapped-Ion Qubit","FAILED","2025-08-11T15:52:05.149Z","N/A","N/A","386","IBM","ibm_kyiv"
"job-8sjb41ze","Job-115-3AC6","Quantum Simulator","QUEUED","2025-08-05T08:25:38.323Z","N/A","N/A","8166","IBM","simulator_noise"
"job-p1kkdpnn","Job-116-T5EV","Quantum Simulator","QUEUED","2025-07-27T18:38:59.205Z","N/A","N/A","3330","IBM","simulator_noise"
"job-aqonxd5f","Job-117-GP7L","Quantum Simulator","QUEUED","2025-08-20T01:05:09.884Z","N/A","N/A","1587","IBM","simulator_statevector"
"job-ml7mhsk0","Job-118-UKQ2","Superconducting Qubit","QUEUED","2025-08-04T23:53:06.890Z","N/A","N/A","376","IBM","ibm_osaka"
"job-zbrxcjwl","Job-119-94Q0","Superconducting Qubit","QUEUED","2025-08-15T12:43:36.250Z","N/A","N/A","1781","IBM","ibm_osaka"
"job-su31zp9k","Job-120-50P7","Quantum Simulator","FAILED","2025-08-05T00:41:58.756Z","N/A","N/A","5137","IBM","simulator_noise"
"job-w0i0r5q9","Job-121-XKFH","Superconducting Qubit","COMPLETED","2025-08-23T22:04:47.493Z","2025-08-23T22:11:42.540Z","4352","6866","IBM","ibm_sherbrooke"
"job-7y7ez1dg","Job-122-XCNW","Trapped-Ion Qubit","RUNNING","2025-08-14T10:32:02.673Z","N/A","558","6239","IBM","ibm_sherbrooke"
"job-ncxbvqm3","Job-123-BOG6","Quantum Simulator","FAILED","2025-08-08T23:39:23.813Z","N/A","N/A","7819","IBM","simulator_statevector"
"job-6gdopgld","Job-124-UY1Z","Trapped-Ion Qubit","COMPLETED","2025-08-20T16:57:57.518Z","2025-08-20T17:07:03.293Z","4316","1935","IBM","ibm_osaka"
"job-czuwxo6u","Job-125-XUI9","Superconducting Qubit","FAILED","2025-08-22T11:39:11.195Z","N/A","N/A","4696","IBM","ibm_kyiv"
"job-jr98azdc","Job-126-ZTYA","Superconducting Qubit","QUEUED","2025-08-02T09:50:30.675Z","N/A","N/A","882","IBM","ibm_kyiv"
"job-ptx65z43","Job-127-301C","Trapped-Ion Qubit","QUEUED","2025-08-07T15:59:45.954Z","N/A","N/A","1902","IBM","ibm_sherbrooke"
"job-47n7wljq","Job-128-2P19","Trapped-Ion Qubit","FAILED","2025-08-06T09:10:59.165Z","N/A","N/A","4640","IBM","ibm_sherbrooke"
"job-iuzpor2d","Job-129-3W95","Trapped-Ion Qubit","QUEUED","2025-08-04T15:15:06.960Z","N/A","N/A","5288","IBM","ibm_sherbrooke"
"job-ie98iabf","Job-130-CH0N","Superconducting Qubit","RUNNING","2025-07-31T01:16:08.162Z","N/A","957","285","IBM","ibm_sherbrooke"
"job-y82zjuj6","Job-131-PS3I","Superconducting Qubit","COMPLETED","2025-08-06T11:16:47.729Z","2025-08-06T11:51:50.305Z","940","5849","IBM","ibm_kyiv"
"job-2v2qeu8m","Job-132-P3WK","Quantum Simulator","COMPLETED","2025-08-13T02:36:09.482Z","2025-08-13T03:28:47.853Z","4722","1733","IBM","simulator_noise"
"job-v22jzvi2","Job-133-5AF8","Quantum Simulator","QUEUED","2025-08-25T12:22:44.002Z","N/A","N/A","2230","IBM","simulator_noise"
"job-bbyltwiy","Job-134-7WJ6","Superconducting Qubit","FAILED","2025-08-18T00:05:43.656Z","N/A","N/A","1941","IBM","ibm_sherbrooke"
"job-dqdgi2l5","Job-135-XNT6","Trapped-Ion Qubit","FAILED","2025-08-17T00:35:47.435Z","N/A","N/A","7878","IBM","ibm_sherbrooke"
"job-wuia8msu","Job-136-3DQT","Quantum Simulator","QUEUED","2025-08-06T02:50:53.915Z","N/A","N/A","703","IBM","simulator_statevector"
"job-ld2q0awz","Job-137-2H40","Superconducting Qubit","RUNNING","2025-07-27T00:52:10.920Z","N/A","2386","3228","IBM","ibm_sherbrooke"
"job-peghlwwp","Job-138-9BCA","Superconducting Qubit","RUNNING","2025-08-21T22:20:16.515Z","N/A","1320","8038","IBM","ibm_sherbrooke"
"job-87dw6n00","Job-139-BNWL","Quantum Simulator","FAILED","2025-08-01T04:09:57.523Z","N/A","N/A","165","IBM","simulator_statevector"
"job-7mceueb8","Job-140-ZVZE","Trapped-Ion Qubit","FAILED","2025-08-03T10:09:41.352Z","N/A","N/A","6289","IBM","ibm_sherbrooke"
"job-mxgx1jga","Job-141-3B9F","Quantum Simulator","RUNNING","2025-07-30T07:34:14.225Z","N/A","2034","5328","IBM","simulator_statevector"
"job-2614nk29","Job-142-39QJ","Quantum Simulator","FAILED","2025-08-18T19:40:36.754Z","N/A","N/A","4083","IBM","simulator_noise"
"job-4eebfrlq","Job-143-DHRM","Trapped-Ion Qubit","QUEUED","2025-08-05T19:54:39.893Z","N/A","N/A","7337","IBM","ibm_kyiv"
"job-giv9cmxj","Job-144-V9WO","Superconducting Qubit","FAILED","2025-08-24T05:31:16.771Z","N/A","N/A","3507","IBM","ibm_osaka"
"job-r1ejnjyz","Job-145-X54K","Quantum Simulator","QUEUED","2025-08-06T03:29:12.121Z","N/A","N/A","2242","IBM","simulator_noise"
"job-hyazr0kk","Job-146-AZ4M","Superconducting Qubit","FAILED","2025-08-06T09:44:40.298Z","N/A","N/A","4155","IBM","ibm_sherbrooke"
"job-sknrx814","Job-147-6EOS","Quantum Simulator","RUNNING","2025-08-02T23:00:38.948Z","N/A","1116","3200","IBM","simulator_statevector"
"job-0otvws9g","Job-148-GNYU","Superconducting Qubit","QUEUED","2025-08-14T09:48:08.333Z","N/A","N/A","6530","IBM","ibm_sherbrooke"
"job-qfb51tej","Job-149-R757","Superconducting Qubit","COMPLETED","2025-08-04T23:41:16.520Z","2025-08-05T00:07:26.835Z","4037","608","IBM","ibm_sherbrooke"
"job-8zx1jh4e","Job-150-99KD","Superconducting Qubit","FAILED","2025-08-09T09:31:02.211Z","N/A","N/A","1233","IBM","ibm_kyiv"
"job-2bbalypk","Job-151-77CQ","Quantum Simulator","COMPLETED","2025-08-25T10:11:20.678Z","2025-08-25T10:35:37.175Z","4014","3359","IBM","simulator_statevector"
"job-3n0a43yw","Job-152-WTMX","Trapped-Ion Qubit","RUNNING","2025-08-07T22:22:40.271Z","N/A","2843","66","IBM","ibm_osaka"
"job-1tc6qcke","Job-153-2QZD","Quantum Simulator","COMPLETED","2025-08-09T00:44:34.678Z","2025-08-09T01:07:13.542Z","846","5242","IBM","simulator_noise"
"job-mijhscvq","Job-154-CKJM","Trapped-Ion Qubit","COMPLETED","2025-08-23T07:56:38.029Z","2025-08-23T08:10:21.675Z","4152","6443","IBM","ibm_kyiv"
"job-nfgypeje","Job-155-JP1E","Trapped-Ion Qubit","FAILED","2025-08-05T17:40:50.280Z","N/A","N/A","6277","IBM","ibm_kyiv"
"job-ry5gbyq9","Job-156-KK7D","Quantum Simulator","FAILED","2025-08-10T03:09:55.159Z","N/A","N/A","1239","IBM","simulator_noise"
"job-rhekdtdb","Job-157-KFKH","Superconducting Qubit","RUNNING","2025-07-30T19:50:42.265Z","N/A","2238","1570","IBM","ibm_osaka"
"job-slggwipg","Job-158-UYEA","Trapped-Ion Qubit","QUEUED","2025-08-16T22:48:46.732Z","N/A","N/A","4667","IBM","ibm_sherbrooke"
"job-oigov9p5","Job-159-ZF2P","Quantum Simulator","QUEUED","2025-08-01T14:47:04.010Z","N/A","N/A","6883","IBM","simulator_noise"
"job-kwudmycq","Job-160-HHOK","Trapped-Ion Qubit","COMPLETED","2025-08-14T23:33:22.042Z","2025-08-15T00:18:04.508Z","4021","1078","IBM","ibm_kyiv"
"job-6jrtlo49","Job-161-BT3B","Trapped-Ion Qubit","QUEUED","2025-08-09T21:12:55.887Z","N/A","N/A","4474","IBM","ibm_kyiv"
"job-ha74r9hk","Job-162-S93C","Superconducting Qubit","FAILED","2025-08-23T04:08:59.186Z","N/A","N/A","2648","IBM","ibm_kyiv"
"job-3hvsz1uw","Job-163-FI5Y","Superconducting Qubit","FAILED","2025-08-04T06:58:40.103Z","N/A","N/A","3727","IBM","ibm_sherbrooke"
"job-mnasqn8c","Job-164-B713","Quantum Simulator","RUNNING","2025-08-15T21:47:56.294Z","N/A","1850","1209","IBM","simulator_statevector"
"job-yyuhfxo8","Job-165-4WGF","Quantum Simulator","QUEUED","2025-08-01T01:09:13.402Z","N/A","N/A","1664","IBM","simulator_statevector"
"job-3qdnrof1","Job-166-Y7V7","Trapped-Ion Qubit","FAILED","2025-08-19T08:46:40.527Z","N/A","N/A","1939","IBM","ibm_kyiv"
"job-h4mbmi0m","Job-167-I4QM","Trapped-Ion Qubit","FAILED","2025-08-13T14:18:15.446Z","N/A","N/A","5048","IBM","ibm_kyiv"
"job-vwse5shs","Job-168-0VJN","Quantum Simulator","RUNNING","2025-08-07T17:28:02.901Z","N/A","2505","4890","IBM","simulator_noise"
"job-mipytjnz","Job-169-0JCP","Superconducting Qubit","RUNNING","2025-08-16T07:20:00.445Z","N/A","571","942","IBM","ibm_kyiv"
"job-1rmohpgu","Job-170-K9AL","Quantum Simulator","RUNNING","2025-08-01T15:19:48.967Z","N/A","1011","619","IBM","simulator_statevector"
"job-y54x96us","Job-171-0QYZ","Trapped-Ion Qubit","QUEUED","2025-08-06T07:44:29.776Z","N/A","N/A","1601","IBM","ibm_osaka"
